plan_name,Cluster,Original requirements US$,Current requirements US$,Funding US$,Pledges US$,coverage
Afghanistan 2015,COORDINATION AND SUPPORT SERVICES,11500000,11500000,12729875,0,1.10694565217391
Afghanistan 2015,EMERGENCY SHELTER AND NFIs,4e+07,39917000,5470535,0,0.13704774907934
Afghanistan 2015,FOOD SECURITY AND AGRICULTURE,9.2e+07,92114950,44885889,0,0.487281261076514
Afghanistan 2015,HEALTH,38800000,38834700,22686163,0,0.584172479766807
Afghanistan 2015,LOGISTICS/ UNHAS Flights,1.7e+07,16800000,13164372,0,0.783593571428571
Afghanistan 2015,MULTI-SECTOR,62800000,88945605,18350703,0,0.206313768960254
Afghanistan 2015,Not reported,0,0,147176144,0,Inf
Afghanistan 2015,NUTRITION,7.8e+07,63262622,41622537,0,0.657932530839458
Afghanistan 2015,PROTECTION,4e+07,39959655,9605905,0,0.240390088452966
Afghanistan 2015,"WATER,SANITATION AND HYGIENE",25300000,25331600,16827935,0,0.664306044624106
Burkina Faso 2015,COORDINATION AND SUPPORT SERVICES,,773256,0,0,0
Burkina Faso 2015,EARLY RECOVERY,,2388452,38012,0,0.0159149105780648
Burkina Faso 2015,EDUCATION,,1727866,0,0,0
Burkina Faso 2015,FOOD SECURITY,,21735128,8723418,0,0.401351121557692
Burkina Faso 2015,HEALTH,,5047213,1534804,0,0.304089405380752
Burkina Faso 2015,MULTI-SECTOR FOR REFUGEES,,21460074,4180338,0,0.194796066406854
Burkina Faso 2015,Not reported,,0,-2726135,0,-Inf
Burkina Faso 2015,NUTRITION,,36235699,18881221,0,0.521066835222359
Burkina Faso 2015,PROTECTION,,2130927,0,0,0
Burkina Faso 2015,WATER AND SANITATION,,7263149,0,0,0
Cameroon 2015,COORDINATION AND SUPPORT SERVICES,,2818929,326797,0,0.115929489533082
Cameroon 2015,EDUCATION,,12181026,2165268,0,0.177757440136816
Cameroon 2015,FOOD SECURITY,,36662150,21381778,0,0.583211241021053
Cameroon 2015,HEALTH,,36641725,497146,0,0.0135677564306811
Cameroon 2015,MULTI-SECTOR FOR REFUGEES,,133759418,78572897,0,0.587419549029437
Cameroon 2015,Not reported,,0,13244399,0,Inf
Cameroon 2015,NUTRITION,,16257010,7320487,0,0.450297256383554
Cameroon 2015,PROTECTION,,8995000,4130630,0,0.459214007782101
Cameroon 2015,WATER AND SANITATION,,16708199,1607559,0,0.0962137810304989
Central African Republic 2015,CCCM,,12900000,6004763,0,0.465485503875969
Central African Republic 2015,COORDINATION AND SUPPORT SERVICES,,1e+07,4724442,0,0.4724442
Central African Republic 2015,EARLY RECOVERY / LIVELIHOODS AND COMMUNITY RESILIENCE,,8e+07,25212603,0,0.3151575375
Central African Republic 2015,EDUCATION,,29934470,17230325,0,0.575601472148998
Central African Republic 2015,EMERGENCY SHELTER,,39298299,4504703,0,0.114628447404301
Central African Republic 2015,EMERGENCY TELECOMMUNICATIONS,,3e+06,0,0,0
Central African Republic 2015,FOOD SECURITY,,1.95e+08,98342701,0,0.504321543589744
Central African Republic 2015,HEALTH,,63200000,39208099,0,0.620381313291139
Central African Republic 2015,LOGISTICS,,1.9e+07,16829273,0,0.885751210526316
Central African Republic 2015,MULTI-SECTOR ASSISTANCE TO REFUGEES,,11204357,658151,0,0.0587406309884628
Central African Republic 2015,Not reported,,0,57427799,0,Inf
Central African Republic 2015,NUTRITION,,32921800,14381066,0,0.436825021718132
Central African Republic 2015,PROTECTION,,72500000,25607491,0,0.353206772413793
Central African Republic 2015,"WATER, SANITATION AND HYGIENE",,4.4e+07,15968897,0,0.362929477272727
Chad 2015,COORDINATION AND SUPPORT SERVICES,,6370066,3125894,0,0.490716108749894
Chad 2015,EARLY RECOVERY,,15447159,3455584,0,0.223703530209018
Chad 2015,EDUCATION,,2862600,0,0,0
Chad 2015,FOOD SECURITY,,226046723,149597256,553636,0.661797941658283
Chad 2015,HEALTH,,41723742,9446394,0,0.22640332691157
Chad 2015,LOGISTICS,,20591460,11271901,0,0.547406594772784
Chad 2015,MULTI-SECTOR FOR REFUGEES,,171400536,56829837,0,0.331561606085059
Chad 2015,Not reported,,0,12767319,0,Inf
Chad 2015,NUTRITION,,45880770,20121904,0,0.438569448594695
Chad 2015,PROTECTION,,11962987,2129367,0,0.177996264645276
Chad 2015,SHELTER/CCCM,,7527818,401616,0,0.0533509178888225
Chad 2015,WATER AND SANITATION,,21783946,4765227,0,0.218749486433725
Democratic Republic of the Congo 2015,BIENS NON ALIMENTAIRES ET ABRIS D'URGENCE,,83900000,12288843,0,0.146470119189511
Democratic Republic of the Congo 2015,COMMON HUMANITARIAN FUND (CHF),,0,87252994,0,Inf
Democratic Republic of the Congo 2015,COORDINATION,,2.1e+07,14206372,0,0.676493904761905
Democratic Republic of the Congo 2015,"EAU, HYGIENE ET ASSAINISSEMENT",,79200000,22104734,0,0.279100176767677
Democratic Republic of the Congo 2015,EDUCATION,,5e+07,7453140,0,0.1490628
Democratic Republic of the Congo 2015,LOGISTIQUE,,5.1e+07,35925833,0,0.704428098039216
Democratic Republic of the Congo 2015,MULTI CLUSTER,,0,23410649,0,Inf
Democratic Republic of the Congo 2015,Not reported,,0,-115989822,0,-Inf
Democratic Republic of the Congo 2015,NUTRITION,,7.5e+07,24232013,0,0.323093506666667
