plan_name,Cluster,Current requirements US$,Funding US$,Pledges US$,Original requirements US$,coverage
Afghanistan 2019,Aviation,17802526,2739421,0,,0.153878219304384
Afghanistan 2019,Coordination,18937000,6310214,0,,0.333221418387284
Afghanistan 2019,Education in Emergencies WG,33817269,27112007,0,,0.801720771715776
Afghanistan 2019,Emergency Shelter and NFI,48320965,31489430,0,,0.651672208946986
Afghanistan 2019,Food Security and Agriculture,278792460,145339422,0,,0.521317621000224
Afghanistan 2019,Health,51379002,36057493,0,,0.701794343922835
Afghanistan 2019,Multi Purpose Cash,23930000,4857020,0,,0.202967822816548
Afghanistan 2019,Multi-sectoral activities,0,1736244,0,,Inf
Afghanistan 2019,Not reported,0,102729203,0,,Inf
Afghanistan 2019,Nutrition,57600000,39589330,0,,0.687314756944445
Afghanistan 2019,Protection,44747161,18119753,0,,0.404936371270571
Afghanistan 2019,"Water, Sanitation and Hygiene",36433603,20970532,0,,0.575582162433949
Afghanistan 2019,Multiple Field clusters (shared),,29264153,,,
Burundi 2019,"ABRIS, ARTICLES NON ALIMENTAIRES",11675872,2572330,0,,0.22031159642723
Burundi 2019,COORDINATION,1550000,1233430,0,,0.795761290322581
Burundi 2019,"EAU, HYGIÈNE ET ASSAINISSEMENT",1551925,0,0,,0
Burundi 2019,EDUCATION,1224500,4626163,0,,3.77800163331972
Burundi 2019,Not reported,0,17095334,0,,Inf
Burundi 2019,NUTRITION,5027442,4352133,0,,0.865675426986527
Burundi 2019,PROTECTION,8496301,8055841,0,,0.948158616320208
Burundi 2019,RÉPONSE MULTISECTORIELLE AUX RAPATRIÉS,31407856,816667,0,,0.0260019977167496
Burundi 2019,RÉPONSE MULTISECTORIELLE AUX RÉFUGIÉS,22951326,7787832,0,,0.339319479841818
Burundi 2019,SANTÉ,4392031,1909499,0,,0.434764463183434
Burundi 2019,SÉCURITÉ ALIMENTAIRE,18009304,22603865,0,,1.25512151941019
Burundi 2019,Multiple Field clusters (shared),,3776338,,,
Cameroon 2019,Coordination,7720147,4304843,0,,0.557611532526518
Cameroon 2019,Early Recovery,11307353,1759924,0,,0.155644207800004
Cameroon 2019,Education,15803997,2651955,0,,0.167802803303493
Cameroon 2019,Food Security,59834294,29801674,0,,0.498070120122083
Cameroon 2019,Health,10454679,1807242,0,,0.172864417931914
Cameroon 2019,Multi-Purpose Cash Assistance,9103257,1399876,0,,0.153777488650491
Cameroon 2019,Not reported,0,35857848,0,,Inf
Cameroon 2019,Nutrition,23296063,3534911,0,,0.15173855771252
Cameroon 2019,Protection,34342488,13204223,0,,0.384486499638582
Cameroon 2019,Refugee Response,99884632,23182220,0,,0.232089957542217
Cameroon 2019,Shelter and NFI,12141690,3242733,0,,0.267074270550475
Cameroon 2019,WASH,14993769,3521063,0,,0.234835083827155
Cameroon 2019,Multiple Field clusters (shared),,5854796,,,
Central African Republic 2019,Abris / NFI / CCCM,22500000,6256173,0,,0.278052133333333
Central African Republic 2019,Coordination,11900000,9346922,0,,0.785455630252101
Central African Republic 2019,"Eau, Hygiène et assainissement (EHA)",3.5e+07,11921135,496894,,0.340603857142857
Central African Republic 2019,Education,4e+07,13237947,0,,0.330948675
Central African Republic 2019,Logistique,21900000,18522958,0,,0.845797168949772
Central African Republic 2019,Moyen de Subsistance et Stabilisation Communautaire (MSSC),12400000,11896377,0,,0.959385241935484
Central African Republic 2019,Not reported,0,62794450,0,,Inf
