year,plan,amount_Agriculture,amount_COVID-19,amount_Camp Coordination / Management,amount_Coordination and support services,amount_Early Recovery,amount_Education,amount_Emergency Shelter and NFI,amount_Emergency Telecommunications,amount_Food Security,amount_Health,amount_Logistics,amount_Multi-sector,amount_Nutrition,amount_Other,amount_Protection,amount_Unspecified,amount_Water Sanitation Hygiene,proportion_Agriculture,proportion_COVID-19,proportion_Camp Coordination / Management,proportion_Coordination and support services,proportion_Early Recovery,proportion_Education,proportion_Emergency Shelter and NFI,proportion_Emergency Telecommunications,proportion_Food Security,proportion_Health,proportion_Logistics,proportion_Multi-sector,proportion_Nutrition,proportion_Other,proportion_Protection,proportion_Unspecified,proportion_Water Sanitation Hygiene
2015,"",20655118,0,359253,277118642,255763590,66612999,334332117,0,316670716.333333,336594510,16216625,320890049,14952827.3333333,0,94082800.1333333,1432487742.66667,72941841,0.00580252291954445,0,0.00010092286891874,0.0778493384369933,0.071850187104231,0.0187132048065323,0.093921989292548,0,0.0889604740806963,0.094557550282106,0.00455564273417162,0.0901457868203048,0.00420061136003471,0,0.0264301372719626,0.402420502211114,0.0204911298108424
2015,Afghanistan 2015,608650,0,0,4977699,0,0,4184901,0,43249995,57697590,12213126,8297333,0,8e+05,6977529,177464789,9834452,0.00186527333430126,0,0,0.0152546935198851,0,0,0.0128250788498984,0,0.132544257590015,0.176820465095616,0.0374284371252138,0.025428068661329,0,0.0024516859729582,0.0213833874690113,0.543859917356608,0.0301387350251634
2015,Burkina Faso 2015,0,0,0,0,0,0,0,0,8723418,13845290,0,3477878,0,0,0,8074178,0,0,0,0,0,0,0,0,0,0.25566303263315,0.405773153262336,0,0.101928491401892,0,0,0,0.236635322702622,0
2015,Cameroon 2015,769529,0,0,0,0,2165268,0,0,20612249,3795419,0,78541759,0,0,3200039,32087258,1347537,0.00539948138023758,0,0,0,0,0.0151928312633108,0,0,0.144628018801528,0.0266309576646234,0,0.551096534752566,0,0,0.0224534111080077,0.225143629562862,0.00945513546686507
2015,Central African Republic 2015,17590158,0,5222650,2528723,22589406,15165089,3108335,0,64736162,34029754,10636036,658151,0,0,14904587,144729427,10890894,0.0507228866287171,0,0.0150600059335152,0.00729181227618475,0.0651386917359163,0.0437299704790261,0.00896317837560489,0,0.18667285455334,0.0981280187560073,0.030670017188416,0.00189784074466965,0,0,0.0429787882888176,0.417341010669727,0.0314049243700583
2015,Chad 2015,565251,0,0,2690164,3455584,0,401616,0,120533550,10904166,10248420,49579907,0,0,429733,0,1889011,0.00281643406624666,0,0,0.0134040798395587,0.0172178810765074,0,0.00200110213683783,0,0.600573544046176,0.0543313759487529,0.0510640391847225,0.247038110637825,0,0,0.00214119861900355,0,0.00941223444437014
2015,DPR Korea Needs and Priorities 2015,0,0,0,0,0,0,0,0,5146930,6024179,0,0,0,0,0,0,1294968,0,0,0,0,0,0,0,0,0.412874876354446,0.483245771705084,0,0,0,0,0,0,0.10387935194047
2015,Democratic Republic of the Congo 2015,0,334788,0,41807433,0,6056002,2098686,0,36011501,23798383,0,71362123,0,156042087,18192060,619195,5192748,0,0.000926069442329041,0,0.115645083346831,0,0.0167517306321719,0.00580525279772204,0,0.0996127419396804,0.0658295855082707,0,0.19739740208737,0,0.431633775666839,0.0503217285536413,0.00171277814122051,0.0143638518839243
2015,Djibouti 2015,180000,0,0,0,0,43200,0,0,4346405,0,0,8634131,1774258,0,0,0,487839,0.0116385583628118,0,0,0,0,0.00279325400707482,0,0,0.281032712560649,0,0,0.558271319753679,0.11472114046492,0,0,0,0.0315430148508651
2015,Gambia 2015,0,0,0,0,0,0,0,0,424178,646531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39616553143758,0.60383446856242,0,0,0,0,0,0,0
2015,Guatemala 2015,0,0,0,0,0,0,0,0,9702668,398896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.960511461393503,0.039488538606497,0,0,0,0,0,0,0
2015,Guatemala 2015; Honduras 2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18924177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
